source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @EliseStefanik: Obama’s own State Dept. was so concerned about conflicts of interest from Hunter Biden’s role at Burisma that they raise…,11-15-2019 20:39:40,27239,0,true,1195441256446537729
Twitter for iPhone,RT @EliseStefanik: The facts are clear confirmed by our witness Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not…,11-15-2019 20:39:01,20146,0,true,1195441093350973440
Twitter for iPhone,RT @SteveScalise: The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribe…,11-15-2019 20:27:08,25629,0,true,1195438100870250496
Twitter for iPhone,RT @GOPLeader: Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky @DevinNunes j…,11-15-2019 20:26:46,20046,0,true,1195438012018155520
Twitter for iPhone,RT @Jim_Jordan: https://t.co/gjRFvN02xO,11-15-2019 20:26:22,13816,0,true,1195437911589707776
Twitter for iPhone,RT @DanScavino: “Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk…,11-15-2019 20:25:30,8486,0,true,1195437692462481408
Twitter for iPhone,RT @Jim_Jordan: We now have both the April and July calls between President Trump and President Zelensky. Once again no linkage of any kin…,11-15-2019 19:17:50,27771,0,true,1195420664007712769
Twitter for iPhone,RT @RepMarkMeadows: Bravo from @RepChrisStewart who just summarized this whole hearing:Q: "Do you have any information regarding POTUS a…,11-15-2019 19:16:29,27703,0,true,1195420321802858497
Twitter for iPhone,RT @Rep_Watkins: Democrats didn’t like the outcome of the 2016 election so now they’re trying to impeach @realDonaldTrump #KS02 #ksleg h…,11-15-2019 19:16:02,10949,0,true,1195420210771251207
Twitter for iPhone,RT @GOPLeader: .@RepStefanik: "I just want to get it on record. In terms of defensive lethal aid which you were an advocate for that was…,11-15-2019 19:15:48,16916,0,true,1195420149505019904
Twitter for iPhone,RT @RepAndyBiggsAZ: .@RepDevinNunes is exactly right: former Ambassador Yovanovitch should not be a witness at an impeachment hearing where…,11-15-2019 19:15:18,11019,0,true,1195420025471016960
Twitter for iPhone,RT @HouseGOP: Why is Chairman Schiff afraid of @RepStefanik?Why doesn’t he want Republican members to ask questions?Why is he conductin…,11-15-2019 19:14:46,11622,0,true,1195419889198088193
Twitter for iPhone,RT @CongressmanHice: Quick reminder → Ambassador Marie Yovanovitch is yet another person who wasn’t present on the July 25th call – and tha…,11-15-2019 19:14:39,8874,0,true,1195419861222088709
Twitter for iPhone,RT @RepMarkMeadows: One thing to note:Notice how so far the Democrats have been peppering the witness with questions asking her to spec…,11-15-2019 19:14:30,14741,0,true,1195419822710042626
Twitter for iPhone,RT @RepDLamborn: This witness has absolutely no relevant information. She can't bring any first-hand knowledge of the events and was recall…,11-15-2019 19:14:24,9355,0,true,1195419800320856066
Twitter for iPhone,RT @RepSmucker: No matter how hard the media and the Democrats try to spin the hearings these are the facts... #ImpeachingHearings #FactsM…,11-15-2019 19:14:20,7288,0,true,1195419781110915072
Twitter for iPhone,....A double standard like never seen before in the history of our Country?,11-15-2019 17:13:57,20584,77386,false,1195389486659776512
Twitter for iPhone,So they now convict Roger Stone of lying and want to jail him for many years to come. Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr &amp; Nellie Steele &amp; all of the others including even Mueller himself? Didn’t they lie?....,11-15-2019 17:13:56,47234,154339,false,1195389483664990208
Twitter for iPhone,Stock Market up big. New and Historic Record. Job jobs jobs!,11-15-2019 16:34:35,21321,109320,false,1195379578358960128
Twitter for iPhone,We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost) and also the Democrats delay the approval process to levels unprecedented in the history of our Country!,11-15-2019 16:21:55,21809,89798,false,1195376390054580225
Twitter for iPhone,https://t.co/qz1OfL56rg,11-15-2019 15:32:18,9779,29626,false,1195363904920182786
Twitter for iPhone,https://t.co/86HWwzDlEo,11-15-2019 15:32:15,9496,28926,false,1195363894669258752
Twitter for iPhone,https://t.co/ObHvebm4ry,11-15-2019 15:32:13,5821,14312,false,1195363882489065474
Twitter Media Studio,https://t.co/XE7ofTy7Sf,11-15-2019 15:27:43,13218,40608,false,1195362752140914689
Twitter Media Studio,https://t.co/0zTfpzHCNK,11-15-2019 15:18:03,13943,41325,false,1195360319926939648
Twitter for iPhone,Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11-15-2019 15:17:45,17797,72748,false,1195360243708047366
Twitter for iPhone,....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy much different than proceeding administrations. It is called quite simply America First! With all of that however I have done FAR more for Ukraine than O.,11-15-2019 15:01:44,17694,65483,false,1195356211937468417
Twitter for iPhone,Everywhere Marie Yovanovitch went turned bad. She started off in Somalia how did that go? Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.,11-15-2019 15:01:40,32471,122069,false,1195356198347956224
Twitter for iPhone,......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker and will hopefully not be in that position very long. Approve USMCA which has been sitting on her desk for months!,11-15-2019 13:48:52,16052,59135,false,1195337873882583042
Twitter for iPhone,The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi who should be home cleaning up the dangerous &amp; disgusting Slum she is making of her District in San Francisco where even the......,11-15-2019 13:48:50,19894,74037,false,1195337867989573632
Twitter for iPhone,....Ambassador Sondland did not tell us and certainly did not tell me about a connection between the assistance and the investigation.” THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!,11-15-2019 04:52:17,17354,64422,false,1195202838361624577
Twitter for iPhone,Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that “United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden &amp; his son Hunter Biden.....,11-15-2019 04:52:16,22621,81455,false,1195202834645405698
Twitter for iPhone,RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your job…,11-15-2019 04:24:48,7143,0,false,1195195922193367040
Twitter for iPhone,This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your jobs and your freedom then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote https://t.co/odAuD5DFPB,11-15-2019 03:53:17,18380,66349,false,1195187992270270464
Twitter for iPhone,RT @DanScavino: https://t.co/tckvBQclps https://t.co/WKwdBxOkSb,11-15-2019 02:54:22,10781,0,false,1195173163178627077
Twitter for iPhone,RT @RepDougCollins: Great news for @GAPoultryFed @chickencouncil and poultry farmers across the country! Thank you @realDonaldTrump @Sec…,11-15-2019 02:53:49,6658,0,false,1195173024867258369
Twitter for iPhone,RT @Jim_Jordan: TODAY the Ukrainian Foreign Minister Vadym Prystaiko verified what we already knew:“I have never seen a direct relation…,11-15-2019 02:52:38,22936,0,false,1195172727403032577
Twitter for iPhone,RT @Jim_Jordan: Calls &amp; meetings:7/25—Call between @POTUS and Zelensky7/26—Volker &amp; Taylor meet Zelensky8/27—John Bolton meets Zelensky…,11-15-2019 02:51:14,20614,0,false,1195172378055184384
Twitter for iPhone,RT @Scavino45: “Adam Schiff is wasting the nation's time with impeachment hearings” https://t.co/DsPD85HNtg,11-15-2019 02:50:55,12365,0,false,1195172296232722432
Twitter for iPhone,Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,11-15-2019 00:28:02,13554,60441,false,1195136338510499840
Twitter for iPhone,....We send our deepest condolences to the families and friends of those tragically lost and we pray for the speedy recovery of the wounded.,11-14-2019 23:34:56,8565,45105,false,1195122975713812481
Twitter for iPhone,We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities....,11-14-2019 23:34:55,10412,55017,false,1195122972098359297
Twitter for iPhone,Where’s the Fake Whistleblower?,11-14-2019 15:39:25,30488,152182,false,1195003306558607360
Twitter for iPhone,....that the House Democrats have done since she’s become Speaker other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!,11-14-2019 15:28:28,10930,46076,false,1195000551500632065
Twitter for iPhone,....anywhere so we’ve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosi’s worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American can’t identify anything...,11-14-2019 15:28:18,10716,44220,false,1195000511625355265
Twitter for iPhone,.@DanHenninger  WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no the Left insisted on raising this to the gravity of a constitutional crisis &amp; Impeachment. The hearings suggested it’s not going...,11-14-2019 15:28:15,13956,55773,false,1195000499080175623
Twitter for iPhone,“That hearing was about a policy dispute.” Robert Ray. “Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,11-14-2019 14:49:05,12057,50985,false,1194990643338268672
Twitter for iPhone,“Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. That’s the result!” @Varneyco  @FoxBusiness,11-14-2019 14:37:52,12616,49245,false,1194987817077805061
Twitter for iPhone,Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,11-14-2019 14:32:35,19149,84713,false,1194986487588311040
Twitter for iPhone,Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11-14-2019 13:44:07,21927,97848,false,1194974293911887873
Twitter for iPhone,.@RepRatcliffe asked the two “star” witnesses “where is the impeachable event in that call?” Both stared straight ahead with a blank look on their face remained silent &amp; were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!,11-14-2019 11:54:17,24675,89090,false,1194946652223746048
Twitter for iPhone,RT @RepMarkMeadows: Brilliant job by my colleagues today on the Intel Committee. They clearly highlighted the gaping holes in the Democrats…,11-14-2019 11:41:12,20682,0,false,1194943359456026624
Twitter for iPhone,RT @RepDougCollins: A live look into Ambassador Taylor’s testimony in the Schiff impeachment proceedings → https://t.co/oiiUgkc8UG,11-14-2019 11:40:49,21636,0,false,1194943261699399680
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: They’re using television lawyers. I’m not surprised to see it Schiff can't ask his own question…,11-14-2019 11:33:06,8784,0,false,1194941320525221889
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump gave an update on relations with Turkey at the top of his meeting with President Erdogan. https:…,11-14-2019 11:29:47,6997,0,false,1194940488043974656
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump on the Democrat's hearing while he was meeting with the leader of Turkey: "I would much rather fo…,11-14-2019 11:28:44,9158,0,false,1194940222712225793
Twitter for iPhone,RT @JesseBWatters: This was a hearsay hearing. These witnesses have never met President @realdonaldtrump and they were not on the call. #Fo…,11-14-2019 11:27:52,9450,0,false,1194940003496972288
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump on today's sham hearing: https://t.co/AqaO0JNbCI,11-14-2019 11:27:38,5591,0,false,1194939947029008385
Twitter for iPhone,RT @JesseBWatters: IF The Ukrainian President was bribed by President @realdonaldtrump He didn’t know he was being bribed he didn’t say h…,11-14-2019 11:26:55,12222,0,false,1194939764329402368
Twitter for iPhone,RT @WhiteHouse: If House Democrats were as committed to helping Americans succeed under President @realDonaldTrump as they are to tearing h…,11-14-2019 11:25:20,7982,0,false,1194939364842889217
Twitter for iPhone,Wow! Was just told that my son’s book “Triggered” is Number One on The New York Times Bestseller List. Congratulations Don!,11-14-2019 03:47:12,26908,163741,false,1194824072011698176
Twitter for iPhone,RT @Scavino45: After the call - Ambassador Taylor met with Ukrainian President Volodymyr Zelensky the VERY NEXT DAY!President Zelensky sa…,11-14-2019 03:39:06,9502,0,false,1194822034037051392
Twitter for iPhone,RT @Jim_Jordan: Mr. Kent affirmed Ukraine has a long-standing history of corruption. And President Trump was deeply skeptical of this cor…,11-14-2019 03:38:51,17972,0,false,1194821973710426112
Twitter for iPhone,RT @Jim_Jordan: https://t.co/zODJMgmP5F,11-14-2019 03:38:35,13937,0,false,1194821905431384065
Twitter for iPhone,RT @Scavino45: Moments ago.... https://t.co/XI41TPSHEp https://t.co/u5xlrDRx8p,11-14-2019 03:38:13,5836,0,false,1194821812884049920
Twitter for iPhone,RT @Scavino45: https://t.co/QqoztunZQk,11-14-2019 03:37:56,7411,0,false,1194821739932528640
Twitter for iPhone,RT @Scavino45: #ImpeachmentSHAM #SchiffShow https://t.co/DrR2s6vtRc,11-14-2019 03:37:43,4988,0,false,1194821685943427077
Twitter for iPhone,RT @Scavino45: WOW! SOOO SAD!! Shifty Schiff cuts off @EliseStefanik for wanting to enter the actual transcript of the July 25th call betwe…,11-14-2019 03:36:59,10976,0,false,1194821503772221440
Twitter for iPhone,RT @Jim_Jordan: Aid was delayed by just 55 days.During that time we verified that President Zelensky was the real deal. https://t.co/TWJ…,11-14-2019 03:36:50,22295,0,false,1194821464417017857
Twitter for iPhone,RT @Scavino45: Great question by @RepRatcliffe. No answer given. #ImpeachmentSham https://t.co/OVMGQGfzwU,11-14-2019 03:36:05,6825,0,false,1194821277103656960
Twitter for iPhone,RT @Scavino45: .@RepChrisStewart: “Welcome to year 4 of the ongoing Impeachment of President @realDonaldTrump...If your Impeachment case…,11-14-2019 03:35:56,7251,0,false,1194821236074991617
Twitter for iPhone,RT @Scavino45: “We’ve got six people having four conversations in one sentence - and you just told me this is where you got your clear unde…,11-14-2019 03:35:43,9824,0,false,1194821183826518017
Twitter for iPhone,RT @Scavino45: “This was an abject failure for the Democrats and for Adam Schiff.” @EliseStefanik https://t.co/LhIa0Q8Mb8,11-14-2019 03:35:40,9237,0,false,1194821169611976704
Twitter for iPhone,Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://t.co/O32ybh04vc,11-14-2019 03:32:36,13916,54442,false,1194820401035124738
Twitter for iPhone,RT @SteveScalise: "What I can do here for you today is tell you what I heard from people."The Dems' star witness just said he had no firs…,11-13-2019 21:04:14,18743,0,false,1194722664834883585
Twitter for iPhone,RT @RepMarkMeadows: Listen to @Jim_Jordan review the unbelievable amount of hearsay these allegations are based on. Spread it far and wide.…,11-13-2019 21:04:07,26640,0,false,1194722633629220865
Twitter for iPhone,RT @GOPoversight: • No first-hand knowledge.• Never spoke to President Trump.• Never spoke to Rudy Giuliani.• Never spoke to Mick Mulvan…,11-13-2019 21:03:25,11892,0,false,1194722458886123521
Twitter for iPhone,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 93 https://t.co/lXmokHZ227,11-13-2019 21:03:14,6024,0,false,1194722412056760320
Twitter for iPhone,RT @HouseGOP: It’s NOT about the facts...It’s NOT about fairness...It’s NOT about finding the truth for the American people...For Hou…,11-13-2019 21:03:10,11791,0,false,1194722394570670081
Twitter for iPhone,RT @GOPoversight: 📺 WATCH: Democrats ask star witness about alleged quid pro quo. Star witness admits he has no first-hand knowledge of t…,11-13-2019 19:08:06,11179,0,false,1194693438471647235
Twitter for iPhone,RT @Jim_Jordan: .@RepAdamSchiff is the ONLY member of Congress who knows the identity of the “Whistleblower” who started this entire sham.…,11-13-2019 19:08:00,17166,0,false,1194693413242884096
Twitter for iPhone,RT @RepMattGaetz: Their star witness knows nothing. #ImpeachmentHearings @Jim_Jordan https://t.co/djTTLkvNZo,11-13-2019 19:07:16,21441,0,false,1194693229054169088
Twitter for iPhone,RT @GOPoversight: WATCH: @RepAdamSchiff changes the rules in the middle of his #impeachment hearing. We're not surprised.Schiff's impea…,11-13-2019 19:07:04,10234,0,false,1194693177069985792
Twitter for iPhone,RT @RepKevinBrady: Under @HouseGOP Majority the @WaysandMeansGOP hearing room was used to improve the lives of Americans with things like…,11-13-2019 19:06:55,6010,0,false,1194693141351272448
Twitter for iPhone,RT @RepArrington: Today @HouseDemocrats hijacked our @WaysMeansCmte hearing room for their political impeachment circus.Their obsession…,11-13-2019 19:06:25,9789,0,false,1194693012007329792
Twitter for iPhone,RT @SteveScalise: Schiff has emerged from his bunker to put on a public show. But the facts haven't changed. - @realDonaldTrump and Zelen…,11-13-2019 17:04:19,14406,0,false,1194662286767665156
Twitter for iPhone,RT @SteveScalise: Meet the “star witnesses” Adam Schiff called today:- Neither have any firsthand knowledge- Neither spoke to @realDonal…,11-13-2019 17:04:08,25043,0,false,1194662239955030016
Twitter for iPhone,RT @TomFitton: If Schiff doesn't know who the "whistleblower" is -- how can he protect his identity.  Cover-up!,11-13-2019 17:02:41,16848,0,false,1194661877189623808
Twitter for iPhone,RT @RepLeeZeldin: Schiff isn’t even trying to hide it. He is the prosecutor judge jury witness coach &amp; lead story teller of this kangaro…,11-13-2019 17:00:38,19237,0,false,1194661357947408384
Twitter for iPhone,RT @WhiteHouse: "They're trying to stop me because I'm fighting for you. And I'll never let that happen." — President @realDonaldTrump htt…,11-13-2019 16:58:15,30963,0,false,1194660759176990720
Twitter Media Studio,https://t.co/FJ8gMdh5bX,11-13-2019 16:50:37,20111,59505,false,1194658838315720705
Twitter for iPhone,RT @GOPLeader: .@Jim_Jordan to Chairman Schiff: "Of the 435 members of Congress you are the only Member who knows who the whistleblower is…,11-13-2019 16:36:57,14952,0,false,1194655401054216192
Twitter for iPhone,RT @GOPLeader: WATCH: @DevinNunes: "After vowing publicly that impeachment requires bipartisan support Democrats are pushing impeachment…,11-13-2019 16:36:49,12661,0,false,1194655366824497158
Twitter for iPhone,RT @HouseGOP: Adam Schiff just claimed he doesn't know the whistleblower's identity.He deliberately mislead the public about his office's…,11-13-2019 16:36:40,12176,0,false,1194655326995435520
Twitter for iPhone,RT @GOPoversight: FACT CHECK: Neither Ambassador Taylor nor George Kent have first-hand knowledge of a quid pro quo from the President. W…,11-13-2019 16:36:34,7142,0,false,1194655303448645632
Twitter for iPhone,RT @RepMarkMeadows: Reminder: the Chairman was caught misleading a reporter about communication with the whistleblower barely four weeks a…,11-13-2019 16:36:28,9922,0,false,1194655275812302848
Twitter for iPhone,RT @GOPLeader: This 👏 is 👏 a 👏 sham 👏→ Democrats are refusing access to important witnesses.→ The President's legal counsel is not allowe…,11-13-2019 16:36:11,10474,0,false,1194655206388248577
Twitter for iPhone,RT @RepLizCheney: Just minutes after President Trump took his oath of office on Inauguration Day 2017 the Washington Post ran a piece ushe…,11-13-2019 16:36:02,9690,0,false,1194655169423777797
Twitter for iPhone,RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,11-13-2019 16:35:55,6553,0,false,1194655138046238720
Twitter for iPhone,RT @RepMarkMeadows: 4 inconvenient facts for the Democrat impeachment fantasy:- Call transcript shows zero link between aid and political…,11-13-2019 16:35:41,10511,0,false,1194655079342710789
Twitter for iPhone,RT @GOPoversight: .@RepAdamSchiff's sham #impeachment hearings begin today. But make no mistake Democrats have been out to get the Presi…,11-13-2019 16:35:27,7870,0,false,1194655022702829568
Twitter for iPhone,RT @WhiteHouse: New hoax. Same swamp. https://t.co/6byw3BVxFR,11-13-2019 16:08:54,12089,0,false,1194648339071016961
Twitter for iPhone,READ THE TRANSCRIPT!,11-13-2019 13:30:55,23621,113173,false,1194608581590564865
Twitter for iPhone,NEVER TRUMPERS!,11-13-2019 13:30:31,12802,65789,false,1194608482793795584
Twitter for iPhone,....any laws or did anything wrong and they have to move away from quid pro quo because there was no quid and there was no quo. Ukraine got it’s money (3 weeks early) and there was no investigation.” @CharlesHurt @foxandfriends,11-13-2019 13:18:10,10120,39486,false,1194605373573009408
Twitter for iPhone,...the most powerful tool the legislative branch has Impeachment &amp; they’ve turned it into a political cudgel which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo it is because they can’t specify that Donald Trump broke..,11-13-2019 13:18:08,10340,40493,false,1194605364240670725
Twitter for iPhone,“Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics yet they couldn’t envision this. You have these people taking...,11-13-2019 13:18:05,15818,59700,false,1194605354484715520
Twitter for iPhone,The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends,11-13-2019 12:11:42,12910,52932,false,1194588645673619457
Twitter for iPhone,“Millions of Americans will see what a partisan sham this whole thing is.” Rush Limbaugh @foxandfriends  Also why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me which would be a conflict?,11-13-2019 12:03:03,20790,82798,false,1194586470050349056
Twitter for iPhone,RT @DanScavino: https://t.co/BwfxXfm983,11-13-2019 03:40:50,19309,0,true,1194460081619963904
Twitter for iPhone,....to hurt Donald Trump and we the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing.” @seanhannity @FoxNews  Sean the amazing warrior!,11-13-2019 03:33:45,13637,54479,false,1194458301033074688
Twitter for iPhone,....This is a phony showtrial. There is zero due process none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...,11-13-2019 03:33:45,13466,53761,false,1194458299720175616
Twitter for iPhone,“The circus is coming to town. The corrupt compromised coward &amp; congenital liar Adam Schiff Show on Capital Hill brought to you by his raging psychotic Democrats &amp; the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....,11-13-2019 03:33:44,24712,91984,false,1194458296146702336
Twitter for iPhone,“This ridiculous Impeachment is a travesty it’s not an inquiry. Just read the transcript.” @LouDobbs,11-13-2019 01:34:03,18385,85046,false,1194428178514743301
Twitter for iPhone,DACA recipients with arrest records: 53792! That is a very large proportion of the total. @LouDobbs  Not good but we will be able to make a deal with the Dems!,11-13-2019 00:43:06,17357,64540,false,1194415355592093698
Twitter for iPhone,RT @IvankaTrump: It is an honor to serve our great Country and fight for America’s workers! 🇺🇸 https://t.co/ZAhfkqDII8,11-13-2019 00:38:17,10920,0,true,1194414141550796800
Twitter for iPhone,RT @VP: Communities of faith play a vital role in adoption. Under President @realDonaldTrump we will stand for the freedom of religion and…,11-13-2019 00:38:05,9617,0,true,1194414093781917696
Twitter for iPhone,RT @WhiteHouse: Under President @realDonaldTrump unemployment hit its lowest rate in 51 YEARS! Blue-collar jobs are leading the way. 💪 htt…,11-12-2019 20:27:14,12766,0,true,1194350964452577280
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump tells @EconClubNY "The best is yet to come" https://t.co/Au4vD5ADU2,11-12-2019 20:26:58,7142,0,true,1194350895330406401
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump gives a shout-out to @IvankaTrump for her incredible work on #PledgetoAmericasWorkers https://t.c…,11-12-2019 20:26:40,7644,0,true,1194350819665219586
Twitter for iPhone,RT @WhiteHouse: Newt Gingrich: "What you have is a coup being orchestrated by left-wingers in the bureaucracy left-wingers in the news med…,11-12-2019 18:45:19,13691,0,true,1194325317021765633
Twitter for iPhone,A total Impeachment Scam by the Do Nothing Democrats! https://t.co/aFTQe293JF,11-12-2019 15:41:35,21609,70325,false,1194279077546483714
Twitter for iPhone,Many of the people in DACA no longer very young are far from “angels.” Some are very tough hardened criminals. President Obama said he had no legal right to sign order but would anyway. If Supreme Court remedies with overturn a deal will be made with Dems for them to stay!,11-12-2019 11:45:28,20804,82014,false,1194219655717642240
Twitter for iPhone,Economy is BOOMING. Seems set to have yet another record day!,11-12-2019 11:32:57,21554,113612,false,1194216506403545088
Twitter for iPhone,I will be releasing the transcript of the first and therefore more important phone call with the Ukrainian President before week’s end!,11-12-2019 11:31:21,21097,95445,false,1194216106300444672
Twitter for iPhone,....Ukrainian energy company and more millions taken from China and now reports of other companies and countries also giving him big money are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!,11-12-2019 11:25:15,12551,49445,false,1194214569591394304
Twitter for iPhone,.....”no pressure” put on him to investigate Sleepy Joe Biden even though as President I have an “obligation” to look into corruption and Biden’s actions on tape about firing the prosecutor and his son’s taking millions of dollars with no knowledge or talent from a.....,11-12-2019 11:25:15,11599,47591,false,1194214568001724416
Twitter for iPhone,Why is such a focus put on 2nd and 3rd hand witnesses many of whom are Never Trumpers or whose lawyers are Never Trumpers when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....,11-12-2019 11:25:11,16811,66658,false,1194214553053253632
Twitter for iPhone,A great try by @seanspicer. We are all proud of you!,11-12-2019 03:07:37,10888,65595,false,1194089337887109126
Twitter for iPhone,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard. He is in the quarterfinals - all the way with Sean! #MAGA #KAG https://t.co/uX86dES4C5,11-12-2019 01:33:57,7526,24895,false,1194065765273653249
Twitter for iPhone,“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true and led by angry and dishonest people who hate themselves and must hate our Country!,11-12-2019 00:57:13,19982,72318,false,1194056520427810816
Twitter for iPhone,....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews,11-11-2019 23:58:15,10634,42923,false,1194041680019755010
Twitter for iPhone,“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th. 3 weeks before the deadline. So we give our ally aid and Joe Biden is not investigated. Remember that they get the aid and we get nothing in return. The Democrats....,11-11-2019 23:58:14,15725,58186,false,1194041674739208192
Twitter for iPhone,Schiff and the Dems have created this whole thing they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?”  @greggutfeld @FoxNews,11-11-2019 23:42:53,16747,63727,false,1194037811932016640
Twitter for iPhone,In order to continue being the most Transparent President in history I will be releasing sometime this week the Transcript of the first and therefore most important phone call I had with the President of Ukraine. I am sure you will find it tantalizing!,11-11-2019 23:35:22,32384,129712,false,1194035922066714625
Twitter for iPhone,Just like Schiff fabricated my phone call he will fabricate the transcripts that he is making and releasing!,11-11-2019 23:24:24,20173,81454,false,1194033162936102912
Twitter for iPhone,Schiff is giving Republicans NO WITNESSES NO LAWYER &amp; NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!,11-11-2019 23:18:30,24372,89193,false,1194031678395686912
Twitter for iPhone,Read the Transcript. It is PERFECT!,11-11-2019 22:10:09,18762,95625,false,1194014474375761924
Twitter for iPhone,RT @GovMikeHuckabee: Great new book by @BillOReilly "United States of Trump" is not stupid fake "anonymous" crap about @realDonaldTrump wi…,11-11-2019 20:40:30,7130,0,true,1193991917022908417
Twitter for iPhone,To think I signed the Whistleblower Protection Act! https://t.co/OSmPPcRs7x,11-11-2019 20:39:55,13316,53048,false,1193991769244999682
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump has a proven record of accomplishments for veterans from reforming the VA to the lowest veteran u…,11-11-2019 20:37:41,7675,0,true,1193991207761928193
Twitter for iPhone,RT @WhiteHouse: As a candidate @realDonaldTrump made veterans a centerpiece of his presidential campaign. As President he restored qualit…,11-11-2019 20:37:11,8815,0,true,1193991081295302657
Twitter for iPhone,Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,11-11-2019 20:26:38,24014,109732,false,1193988426233712642
Twitter for iPhone,Today we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now it is our duty to serve and protect THEM every day of our lives! https://t.co/vC3UGvWF9S,11-11-2019 19:28:49,22214,85081,false,1193973876654583809
